Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
D1,06/12/14,FC Cologne,FC Augsburg,1.0,2.0,A,1.0,0.0,H,,12.0,14.0,4.0,4.0,10.0,13.0,5.0,9.0,0.0,1.0,0.0,0.0,2.88,3.2,2.55,2.75,3.1,2.7,2.6,3.2,2.6,2.7,3.25,2.62,2.97,3.25,2.66,2.8,3.0,2.7,2.9,3.2,2.62,45.0,2.98,2.82,3.3,3.19,2.72,2.6,42.0,2.35,2.24,1.73,1.64,26.0,0.0,2.08,2.0,1.88,1.84,2.89,3.27,2.71,,,,,,,,,,,,,,,
D1,06/12/14,Hannover 96,VfL Wolfsburg,1.0,3.0,A,1.0,1.0,D,,16.0,15.0,6.0,7.0,14.0,18.0,11.0,9.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,3.7,3.5,1.95,3.6,3.3,2.0,3.8,3.5,1.95,4.12,3.86,1.93,4.0,3.3,1.95,3.9,3.6,1.98,45.0,4.2,3.91,3.9,3.61,2.0,1.92,42.0,1.71,1.66,2.38,2.2,25.0,0.5,2.01,1.96,1.95,1.91,4.08,3.81,1.95,,,,,,,,,,,,,,,
D1,06/12/14,Borussia Monchengladbach,Hertha Berlin,3.0,2.0,H,1.0,1.0,D,,13.0,11.0,10.0,3.0,17.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,1.67,3.8,5.25,1.67,3.75,5.0,1.65,3.9,4.6,1.61,3.75,5.5,1.73,3.91,5.37,1.7,3.4,5.5,1.7,3.8,5.5,43.0,1.73,1.67,3.95,3.75,5.9,5.3,43.0,2.03,1.92,1.97,1.87,25.0,-1.0,2.31,2.2,1.77,1.7,1.72,3.95,5.35,,,,,,,,,,,,,,,
D1,06/12/14,SC Paderborn,SC Freiburg,1.0,1.0,D,0.0,1.0,A,,24.0,4.0,8.0,2.0,15.0,26.0,6.0,1.0,2.0,4.0,0.0,0.0,2.38,3.3,3.1,2.4,3.3,2.85,2.3,3.2,3.0,2.4,3.4,2.8,2.44,3.55,3.04,2.4,3.1,3.1,2.45,3.5,3.0,45.0,2.45,2.38,3.6,3.37,3.13,2.96,43.0,1.85,1.78,2.13,2.03,25.0,-0.25,2.11,2.07,1.85,1.81,2.29,3.65,3.23,,,,,,,,,,,,,,,
D1,06/12/14,VfB Stuttgart,Schalke 04,0.0,4.0,A,0.0,3.0,A,,13.0,13.0,3.0,6.0,14.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,2.25,3.4,3.25,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.24,3.65,3.34,2.3,3.2,3.2,2.25,3.4,3.25,45.0,2.3,2.21,3.66,3.45,3.4,3.2,42.0,1.75,1.69,2.28,2.15,25.0,-0.25,1.94,1.91,2.0,1.96,2.27,3.64,3.27,,,,,,,,,,,,,,,
D1,07/12/14,Eintracht Frankfurt,Werder Bremen,5.0,2.0,H,1.0,1.0,D,,22.0,10.0,13.0,4.0,17.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0,2.05,3.6,3.5,2.0,3.4,3.6,2.0,3.3,3.6,1.9,3.6,3.8,2.01,3.85,3.8,2.0,3.4,3.75,2.05,3.6,3.5,45.0,2.05,1.99,3.9,3.58,3.85,3.64,35.0,1.57,1.53,2.64,2.47,25.0,-0.5,2.04,1.99,1.92,1.87,2.02,3.79,3.83,,,,,,,,,,,,,,,
D1,07/12/14,Hamburg SV,Mainz,2.0,1.0,H,1.0,0.0,H,,18.0,15.0,8.0,4.0,19.0,18.0,6.0,6.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.6,2.1,3.4,3.4,2.12,3.58,3.72,2.05,3.5,3.5,2.15,3.5,3.6,45.0,2.18,2.09,3.6,3.43,3.85,3.53,44.0,2.01,1.93,1.99,1.87,23.0,-0.25,1.86,1.81,2.12,2.06,2.35,3.49,3.24,,,,,,,,,,,,,,,
D1,12/12/14,TSG Hoffenheim,Eintracht Frankfurt,3.0,2.0,H,1.0,0.0,H,,20.0,19.0,8.0,7.0,16.0,19.0,4.0,6.0,3.0,2.0,0.0,0.0,1.85,3.9,4.0,1.91,3.5,3.8,1.85,3.5,3.9,1.85,3.8,4.0,1.86,4.05,4.23,1.8,4.2,3.75,1.9,4.2,3.8,45.0,1.91,1.84,4.2,3.87,4.29,4.0,36.0,1.43,1.38,3.13,2.95,26.0,-0.75,2.1,2.05,1.88,1.82,1.92,4.02,3.99,,,,,,,,,,,,,,,
D1,13/12/14,FC Augsburg,Bayern Munich,0.0,4.0,A,0.0,0.0,D,,6.0,26.0,3.0,9.0,17.0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,9.5,5.75,1.3,8.0,5.25,1.33,9.0,5.0,1.3,8.0,5.25,1.33,9.79,5.42,1.36,11.0,4.5,1.33,9.5,5.25,1.36,43.0,11.0,9.47,5.75,5.14,1.36,1.33,37.0,1.66,1.6,2.46,2.3,30.0,1.5,1.93,1.89,2.05,1.98,10.95,5.88,1.32,,,,,,,,,,,,,,,
D1,13/12/14,SC Freiburg,Hamburg SV,0.0,0.0,D,0.0,0.0,D,,10.0,10.0,4.0,1.0,19.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.45,3.25,2.8,2.4,3.3,2.75,2.37,3.25,3.0,2.42,3.43,3.17,2.5,3.2,2.8,2.4,3.4,3.1,44.0,2.5,2.39,3.5,3.33,3.17,2.97,45.0,2.05,1.95,1.93,1.85,26.0,-0.25,2.12,2.05,1.88,1.83,2.51,3.44,3.02,,,,,,,,,,,,,,,
D1,13/12/14,Hertha Berlin,Borussia Dortmund,1.0,0.0,H,1.0,0.0,H,,5.0,18.0,3.0,5.0,9.0,9.0,2.0,9.0,2.0,1.0,0.0,0.0,5.5,4.0,1.62,5.0,4.0,1.62,5.0,4.0,1.6,5.5,4.0,1.57,5.88,4.08,1.65,5.0,4.0,1.65,5.5,4.0,1.67,44.0,6.07,5.64,4.2,3.94,1.67,1.61,44.0,1.86,1.77,2.18,2.04,26.0,1.0,1.88,1.8,2.15,2.07,5.85,4.12,1.65,,,,,,,,,,,,,,,
D1,13/12/14,Mainz,VfB Stuttgart,1.0,1.0,D,1.0,0.0,H,,22.0,8.0,6.0,2.0,19.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,2.38,3.4,3.0,2.35,3.3,2.95,2.3,3.3,2.9,2.2,3.5,3.1,2.38,3.6,3.09,2.3,3.2,3.2,2.4,3.5,2.9,45.0,2.4,2.31,3.65,3.42,3.2,3.03,45.0,1.8,1.72,2.24,2.1,27.0,-0.25,2.09,2.02,1.9,1.84,2.25,3.55,3.4,,,,,,,,,,,,,,,
D1,13/12/14,Schalke 04,FC Cologne,1.0,2.0,A,0.0,0.0,D,,15.0,6.0,3.0,5.0,13.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,3.7,4.5,1.8,3.5,4.33,1.65,3.7,4.9,1.7,3.75,4.75,1.88,3.78,4.49,1.83,3.4,4.5,1.87,3.75,4.5,44.0,1.88,1.8,3.8,3.64,4.9,4.44,45.0,1.94,1.87,2.02,1.93,26.0,-0.5,1.88,1.82,2.11,2.05,2.11,3.52,3.82,,,,,,,,,,,,,,,
D1,13/12/14,Werder Bremen,Hannover 96,3.0,3.0,D,1.0,1.0,D,,19.0,12.0,7.0,7.0,19.0,25.0,10.0,10.0,3.0,3.0,0.0,0.0,2.45,3.4,2.88,2.45,3.25,2.8,2.3,3.3,2.9,2.4,3.4,2.8,2.54,3.51,2.93,2.5,3.2,2.8,2.45,3.5,2.88,45.0,2.54,2.44,3.6,3.37,2.98,2.86,42.0,1.75,1.65,2.38,2.21,29.0,0.0,1.83,1.79,2.13,2.06,2.9,3.55,2.54,,,,,,,,,,,,,,,
D1,14/12/14,Bayer Leverkusen,Borussia Monchengladbach,1.0,1.0,D,1.0,1.0,D,,22.0,7.0,5.0,3.0,17.0,12.0,5.0,6.0,4.0,1.0,0.0,0.0,1.67,4.0,5.0,1.72,3.6,4.75,1.8,3.5,4.2,1.7,3.75,4.75,1.7,4.08,5.31,1.73,3.75,4.5,1.73,4.0,5.0,44.0,1.8,1.69,4.1,3.86,5.31,4.88,42.0,1.77,1.69,2.32,2.14,27.0,-1.0,2.3,2.23,1.74,1.68,1.74,3.95,5.24,,,,,,,,,,,,,,,
D1,14/12/14,VfL Wolfsburg,SC Paderborn,1.0,1.0,D,1.0,0.0,H,,21.0,6.0,8.0,3.0,15.0,17.0,11.0,1.0,4.0,2.0,0.0,0.0,1.36,5.25,8.0,1.42,4.75,6.5,1.37,4.8,7.2,1.4,4.75,7.0,1.41,5.41,7.88,1.4,4.5,8.0,1.4,4.8,7.5,45.0,1.44,1.39,5.41,5.0,8.5,7.4,36.0,1.5,1.44,3.0,2.73,27.0,-1.25,1.88,1.82,2.11,2.04,1.5,4.84,6.9,,,,,,,,,,,,,,,
D1,16/12/14,Bayern Munich,SC Freiburg,2.0,0.0,H,1.0,0.0,H,,31.0,2.0,13.0,0.0,5.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,1.08,11.0,29.0,1.1,9.75,20.0,1.1,8.0,20.0,1.09,11.0,23.0,1.09,13.5,32.0,1.1,9.0,26.0,1.09,12.0,31.0,46.0,1.1,1.08,15.0,11.74,40.77,28.82,38.0,1.3,1.27,3.9,3.64,26.0,-2.75,1.9,1.84,2.09,2.02,1.08,14.5,41.0,,,,,,,,,,,,,,,
D1,16/12/14,FC Cologne,Mainz,0.0,0.0,D,0.0,0.0,D,,11.0,13.0,1.0,1.0,13.0,14.0,9.0,3.0,2.0,4.0,0.0,0.0,2.25,3.4,3.2,2.4,3.2,2.9,2.3,3.3,2.9,2.3,3.4,3.0,2.36,3.41,3.3,2.3,3.2,3.2,2.38,3.3,3.2,44.0,2.4,2.32,3.41,3.3,3.4,3.16,41.0,2.17,2.06,1.83,1.75,27.0,-0.25,2.06,1.99,1.9,1.86,2.31,3.44,3.36,,,,,,,,,,,,,,,
D1,16/12/14,Hamburg SV,VfB Stuttgart,0.0,1.0,A,0.0,1.0,A,,8.0,16.0,2.0,6.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,1.0,2.1,3.4,3.6,2.15,3.4,3.2,2.2,3.3,3.1,2.15,3.4,3.25,2.16,3.54,3.64,2.2,3.3,3.3,2.2,3.4,3.6,44.0,2.2,2.14,3.6,3.39,3.75,3.46,43.0,2.03,1.93,1.96,1.85,26.0,-0.25,1.87,1.84,2.09,2.02,2.07,3.51,3.98,,,,,,,,,,,,,,,
D1,16/12/14,Hannover 96,FC Augsburg,2.0,0.0,H,1.0,0.0,H,,10.0,10.0,3.0,5.0,18.0,17.0,8.0,5.0,0.0,3.0,0.0,0.0,2.3,3.3,3.1,2.45,3.2,2.85,2.5,3.3,2.65,2.38,3.3,2.9,2.44,3.46,3.11,2.4,3.3,2.9,2.5,3.3,3.1,44.0,2.7,2.41,3.46,3.3,3.25,2.99,42.0,2.05,1.97,1.92,1.82,25.0,-0.25,2.14,2.04,1.88,1.82,2.57,3.45,2.93,,,,,,,,,,,,,,,
D1,17/12/14,Borussia Dortmund,VfL Wolfsburg,2.0,2.0,D,1.0,1.0,D,,17.0,10.0,6.0,4.0,12.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,1.85,3.75,4.2,1.91,3.5,3.8,1.9,3.5,3.75,1.9,3.5,4.0,1.93,3.98,3.98,1.83,3.5,4.2,1.95,3.75,3.9,44.0,1.98,1.89,3.98,3.69,4.2,3.95,36.0,1.69,1.61,2.5,2.27,26.0,-0.5,1.93,1.89,2.02,1.96,1.88,4.22,4.03,,,,,,,,,,,,,,,
D1,17/12/14,Eintracht Frankfurt,Hertha Berlin,4.0,4.0,D,1.0,3.0,A,,16.0,8.0,7.0,5.0,14.0,19.0,5.0,4.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.5,3.25,2.09,3.7,3.73,2.1,3.3,3.5,2.15,3.4,3.4,44.0,2.2,2.09,3.75,3.49,3.73,3.45,41.0,1.7,1.65,2.38,2.21,26.0,-0.5,2.14,2.07,1.85,1.79,2.06,3.63,3.86,,,,,,,,,,,,,,,
D1,17/12/14,TSG Hoffenheim,Bayer Leverkusen,0.0,1.0,A,0.0,0.0,D,,9.0,18.0,7.0,9.0,16.0,19.0,1.0,10.0,1.0,3.0,0.0,0.0,3.25,3.75,2.1,3.1,3.4,2.2,3.1,3.3,2.2,3.2,3.4,2.2,3.24,3.83,2.22,3.3,3.3,2.2,3.4,3.4,2.25,44.0,3.4,3.27,3.85,3.5,2.3,2.16,36.0,1.68,1.62,2.48,2.25,26.0,0.25,2.05,1.99,1.92,1.87,3.23,3.79,2.24,,,,,,,,,,,,,,,
D1,17/12/14,Borussia Monchengladbach,Werder Bremen,4.0,1.0,H,2.0,0.0,H,,9.0,9.0,6.0,4.0,13.0,18.0,2.0,1.0,1.0,1.0,0.0,1.0,1.44,4.75,7.0,1.48,4.4,6.0,1.5,4.0,6.1,1.44,4.5,6.5,1.47,4.96,7.17,1.44,4.33,7.0,1.5,4.5,6.5,43.0,1.55,1.46,5.0,4.54,7.4,6.65,35.0,1.55,1.51,2.69,2.51,29.0,-1.0,1.79,1.73,2.23,2.14,1.59,4.62,5.75,,,,,,,,,,,,,,,
D1,17/12/14,SC Paderborn,Schalke 04,1.0,2.0,A,1.0,1.0,D,,21.0,16.0,4.0,8.0,9.0,22.0,5.0,7.0,0.0,3.0,0.0,0.0,2.75,3.5,2.5,2.65,3.3,2.55,2.65,3.3,2.5,2.8,3.5,2.38,2.83,3.56,2.58,2.8,3.2,2.5,2.8,3.3,2.6,44.0,2.9,2.77,3.6,3.39,2.61,2.5,40.0,1.77,1.7,2.32,2.13,28.0,0.0,2.07,2.01,1.88,1.83,3.22,3.59,2.32,,,,,,,,,,,,,,,
D1,19/12/14,Mainz,Bayern Munich,1.0,2.0,A,1.0,1.0,D,,5.0,12.0,3.0,5.0,16.0,17.0,4.0,10.0,2.0,0.0,0.0,0.0,15.0,7.0,1.2,11.5,6.25,1.22,10.3,5.5,1.25,12.0,6.0,1.22,16.6,7.38,1.21,11.0,6.5,1.22,18.0,7.0,1.2,46.0,19.0,14.83,7.7,6.78,1.25,1.2,37.0,1.53,1.49,2.73,2.55,31.0,2.0,1.98,1.87,2.05,1.98,17.0,7.55,1.21,,,,,,,,,,,,,,,
D1,20/12/14,FC Augsburg,Borussia Monchengladbach,2.0,1.0,H,1.0,1.0,D,,18.0,14.0,6.0,7.0,15.0,11.0,4.0,7.0,3.0,2.0,0.0,0.0,2.5,3.4,2.8,2.6,3.3,2.75,2.6,3.2,2.6,2.5,3.3,2.75,2.64,3.41,2.87,2.62,3.1,2.8,2.6,3.4,2.9,44.0,2.68,2.56,3.5,3.29,3.0,2.79,44.0,2.01,1.94,1.94,1.86,28.0,0.0,1.89,1.84,2.08,2.01,2.66,3.33,2.9,,,,,,,,,,,,,,,
D1,20/12/14,Bayer Leverkusen,Eintracht Frankfurt,1.0,1.0,D,0.0,1.0,A,,16.0,9.0,3.0,5.0,18.0,20.0,4.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,7.0,1.48,4.1,6.5,1.55,4.0,5.5,1.44,4.5,6.5,1.47,5.05,7.06,1.44,4.33,7.0,1.45,4.8,7.0,45.0,1.55,1.45,5.1,4.67,7.31,6.67,37.0,1.47,1.42,3.0,2.8,29.0,-1.0,1.74,1.68,2.32,2.23,1.38,5.84,7.98,,,,,,,,,,,,,,,
D1,20/12/14,Schalke 04,Hamburg SV,0.0,0.0,D,0.0,0.0,D,,17.0,15.0,8.0,6.0,11.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,1.83,3.6,4.1,1.85,3.6,3.8,1.72,3.75,4.5,1.81,3.84,4.85,1.83,3.4,4.5,1.85,3.6,4.5,45.0,1.87,1.8,4.0,3.65,4.8,4.44,44.0,1.87,1.79,2.12,2.01,27.0,-0.75,2.09,2.02,1.89,1.84,1.94,3.65,4.32,,,,,,,,,,,,,,,
D1,20/12/14,VfB Stuttgart,SC Paderborn,0.0,0.0,D,0.0,0.0,D,,11.0,17.0,3.0,5.0,16.0,20.0,5.0,5.0,1.0,3.0,0.0,0.0,1.85,3.8,4.0,1.9,3.4,4.0,1.85,3.5,3.9,1.9,3.6,3.8,1.88,3.9,4.33,1.91,3.5,4.0,1.87,3.8,4.1,45.0,1.92,1.86,4.0,3.71,4.6,4.06,43.0,1.67,1.62,2.42,2.28,27.0,-0.5,1.88,1.84,2.08,2.02,1.88,3.76,4.55,,,,,,,,,,,,,,,
D1,20/12/14,Werder Bremen,Borussia Dortmund,2.0,1.0,H,1.0,0.0,H,,12.0,14.0,3.0,5.0,12.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,6.5,4.33,1.5,5.75,3.8,1.57,6.0,3.85,1.53,6.0,4.0,1.53,5.95,4.64,1.57,6.0,3.8,1.57,5.75,4.2,1.57,45.0,6.5,5.89,4.65,4.26,1.6,1.54,36.0,1.57,1.52,2.66,2.47,31.0,1.0,2.05,1.96,1.95,1.89,6.31,4.96,1.52,,,,,,,,,,,,,,,
D1,20/12/14,VfL Wolfsburg,FC Cologne,2.0,1.0,H,1.0,1.0,D,,14.0,10.0,3.0,4.0,5.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,1.5,4.2,7.0,1.53,4.2,5.75,1.55,4.0,5.5,1.5,4.1,6.5,1.5,4.58,7.34,1.53,3.75,7.0,1.5,4.5,7.0,45.0,1.55,1.49,4.8,4.21,7.4,6.82,44.0,1.81,1.73,2.24,2.09,31.0,-1.0,1.86,1.81,2.15,2.05,1.45,4.85,7.91,,,,,,,,,,,,,,,
D1,21/12/14,SC Freiburg,Hannover 96,2.0,2.0,D,1.0,0.0,H,,11.0,17.0,6.0,8.0,12.0,14.0,6.0,5.0,3.0,3.0,0.0,0.0,2.45,3.4,2.88,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.87,2.55,3.5,2.92,2.5,3.2,2.8,2.5,3.4,2.9,45.0,2.6,2.44,3.55,3.36,3.0,2.86,45.0,1.94,1.84,2.05,1.96,29.0,0.0,1.84,1.78,2.15,2.07,2.48,3.57,2.97,,,,,,,,,,,,,,,
D1,21/12/14,Hertha Berlin,TSG Hoffenheim,0.0,5.0,A,0.0,3.0,A,,8.0,15.0,1.0,8.0,17.0,17.0,2.0,9.0,3.0,1.0,0.0,0.0,2.5,3.4,2.8,2.55,3.25,2.7,2.6,3.2,2.6,2.5,3.3,2.75,2.6,3.51,2.85,2.6,3.2,2.75,2.55,3.5,2.8,45.0,2.6,2.53,3.55,3.36,2.94,2.78,45.0,1.84,1.77,2.14,2.03,29.0,0.0,1.88,1.84,2.08,2.0,2.83,3.55,2.59,,,,,,,,,,,,,,,
D1,30/01/15,VfL Wolfsburg,Bayern Munich,4.0,1.0,H,2.0,0.0,H,,13.0,16.0,6.0,7.0,13.0,15.0,1.0,5.0,2.0,2.0,0.0,0.0,6.5,4.33,1.5,5.75,4.5,1.55,5.0,4.0,1.62,6.0,4.5,1.5,6.94,4.65,1.51,6.0,4.4,1.5,7.0,4.6,1.5,49.0,7.0,6.34,4.66,4.43,1.62,1.5,39.0,1.6,1.54,2.5,2.42,32.0,1.0,2.14,2.04,1.87,1.81,6.9,4.79,1.5,,,,,,,,,,,,,,,
D1,31/01/15,SC Freiburg,Eintracht Frankfurt,4.0,1.0,H,0.0,1.0,A,,15.0,12.0,8.0,6.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,2.63,3.5,2.63,2.6,3.25,2.65,2.4,3.3,2.75,2.5,3.4,2.7,2.69,3.66,2.67,2.7,3.1,2.7,2.7,3.6,2.62,49.0,2.8,2.62,3.69,3.42,2.75,2.63,44.0,1.7,1.63,2.42,2.24,29.0,0.0,2.0,1.93,1.96,1.91,2.94,3.95,2.34,,,,,,,,,,,,,,,
D1,31/01/15,Hamburg SV,FC Cologne,0.0,2.0,A,0.0,0.0,D,,10.0,15.0,3.0,6.0,17.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,2.2,3.3,3.4,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.3,3.3,2.26,3.26,3.69,2.3,3.2,3.2,2.25,3.3,3.6,49.0,2.3,2.22,3.45,3.22,3.69,3.42,43.0,2.47,2.33,1.69,1.59,26.0,-0.25,1.94,1.9,2.02,1.95,2.52,3.22,3.19,,,,,,,,,,,,,,,
D1,31/01/15,Bayer Leverkusen,Borussia Dortmund,0.0,0.0,D,0.0,0.0,D,,7.0,10.0,3.0,2.0,20.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.4,2.8,2.45,3.2,3.0,2.5,3.2,2.75,2.4,3.4,2.8,2.47,3.51,3.03,2.5,3.2,2.9,2.45,3.5,2.9,49.0,2.52,2.43,3.55,3.36,3.2,2.89,48.0,1.87,1.8,2.1,1.99,29.0,0.0,1.83,1.77,2.14,2.07,2.67,3.54,2.76,,,,,,,,,,,,,,,
D1,31/01/15,Mainz,SC Paderborn,5.0,0.0,H,1.0,0.0,H,,21.0,10.0,8.0,2.0,14.0,17.0,9.0,4.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.4,3.5,2.07,3.6,3.85,2.05,3.3,3.75,2.05,3.6,3.75,49.0,2.1,2.02,3.7,3.46,4.0,3.7,48.0,1.99,1.89,2.02,1.9,27.0,-0.5,2.07,2.01,1.89,1.84,1.99,3.59,4.18,,,,,,,,,,,,,,,
D1,31/01/15,Schalke 04,Hannover 96,1.0,0.0,H,1.0,0.0,H,,15.0,13.0,5.0,1.0,15.0,15.0,5.0,7.0,2.0,3.0,1.0,0.0,1.95,3.5,4.0,1.91,3.5,3.8,1.9,3.45,3.8,1.9,3.6,4.0,2.08,3.71,3.67,2.0,3.2,4.0,2.05,3.75,3.6,49.0,2.1,1.99,3.8,3.55,4.15,3.72,47.0,1.8,1.73,2.23,2.09,27.0,-0.5,2.07,2.0,1.9,1.85,2.05,3.69,3.84,,,,,,,,,,,,,,,
D1,31/01/15,VfB Stuttgart,Borussia Monchengladbach,0.0,1.0,A,0.0,0.0,D,,12.0,10.0,1.0,2.0,13.0,13.0,4.0,8.0,3.0,2.0,0.0,0.0,3.0,3.4,2.38,2.8,3.3,2.45,2.75,3.3,2.4,2.87,3.4,2.37,3.0,3.51,2.49,2.9,3.2,2.5,2.9,3.5,2.5,48.0,3.1,2.89,3.51,3.37,2.5,2.42,47.0,1.87,1.79,2.12,2.0,26.0,0.0,2.2,2.09,1.83,1.75,2.91,3.44,2.59,,,,,,,,,,,,,,,
D1,01/02/15,FC Augsburg,TSG Hoffenheim,3.0,1.0,H,2.0,1.0,H,,15.0,13.0,7.0,5.0,20.0,28.0,4.0,7.0,2.0,3.0,0.0,0.0,2.4,3.4,2.9,2.4,3.1,3.0,2.3,3.3,2.9,2.37,3.4,2.87,2.42,3.47,3.14,2.4,3.1,3.1,2.4,3.4,3.0,49.0,2.48,2.38,3.5,3.32,3.2,2.95,45.0,1.86,1.78,2.1,2.02,25.0,0.0,1.78,1.72,2.26,2.14,2.51,3.44,3.02,,,,,,,,,,,,,,,
D1,01/02/15,Werder Bremen,Hertha Berlin,2.0,0.0,H,1.0,0.0,H,,19.0,3.0,8.0,0.0,16.0,26.0,6.0,3.0,4.0,3.0,0.0,0.0,2.38,3.4,3.0,2.45,3.3,2.8,2.3,3.3,2.9,2.3,3.4,3.0,2.39,3.53,3.14,2.4,3.1,3.1,2.4,3.5,3.0,49.0,2.45,2.36,3.55,3.35,3.2,2.98,46.0,1.84,1.79,2.12,2.0,25.0,0.0,1.76,1.7,2.26,2.16,2.24,3.43,3.44,,,,,,,,,,,,,,,
D1,03/02/15,Bayern Munich,Schalke 04,1.0,1.0,D,0.0,0.0,D,,10.0,8.0,2.0,5.0,13.0,19.0,5.0,1.0,3.0,1.0,1.0,0.0,1.13,9.0,19.0,1.16,7.5,13.0,1.2,6.0,12.5,1.14,8.0,15.0,1.15,9.8,20.89,1.14,8.0,17.0,1.15,9.0,20.0,50.0,1.2,1.14,9.8,8.61,22.0,18.74,40.0,1.38,1.34,3.45,3.17,33.0,-2.5,2.04,1.97,1.94,1.87,1.15,9.85,21.06,,,,,,,,,,,,,,,
D1,03/02/15,Eintracht Frankfurt,VfL Wolfsburg,1.0,1.0,D,0.0,0.0,D,,12.0,9.0,4.0,2.0,20.0,16.0,1.0,6.0,2.0,2.0,0.0,0.0,3.8,4.0,1.85,3.75,3.6,1.9,3.8,3.45,1.9,3.8,3.8,1.85,4.05,4.12,1.88,3.75,4.0,1.85,3.9,4.1,1.9,50.0,4.3,3.92,4.3,3.92,1.95,1.85,40.0,1.48,1.44,2.8,2.69,28.0,0.5,2.08,2.01,1.91,1.84,3.67,3.98,2.01,,,,,,,,,,,,,,,
D1,03/02/15,Hannover 96,Mainz,1.0,1.0,D,1.0,0.0,H,,9.0,17.0,5.0,7.0,15.0,15.0,7.0,4.0,1.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.4,2.9,2.2,3.3,3.1,2.2,3.5,3.1,2.33,3.57,3.2,2.25,3.3,3.2,2.3,3.5,3.13,50.0,2.35,2.27,3.6,3.43,3.4,3.14,48.0,1.88,1.8,2.12,2.0,27.0,-0.25,2.03,1.97,1.93,1.88,2.3,3.49,3.34,,,,,,,,,,,,,,,
D1,03/02/15,Borussia Monchengladbach,SC Freiburg,1.0,0.0,H,1.0,0.0,H,,11.0,15.0,6.0,5.0,15.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0,1.53,4.5,5.25,1.55,4.0,5.5,1.53,4.33,5.5,1.57,4.41,6.38,1.55,4.0,6.0,1.57,4.4,6.0,49.0,1.59,1.54,4.7,4.24,7.0,6.03,48.0,1.76,1.69,2.3,2.14,32.0,-1.0,2.0,1.92,2.0,1.92,1.54,4.63,6.36,,,,,,,,,,,,,,,
D1,04/02/15,Borussia Dortmund,FC Augsburg,0.0,1.0,A,0.0,0.0,D,,15.0,8.0,6.0,3.0,12.0,11.0,4.0,1.0,0.0,1.0,0.0,1.0,1.44,4.5,7.5,1.48,4.6,5.75,1.47,4.0,6.6,1.44,4.33,7.0,1.46,4.66,8.27,1.44,4.0,8.0,1.45,4.6,8.0,50.0,1.5,1.44,4.8,4.46,8.47,7.36,48.0,1.78,1.72,2.28,2.1,30.0,-1.0,1.77,1.71,2.28,2.16,1.4,5.05,9.37,,,,,,,,,,,,,,,
